"","E250098172_L01_ZHW-C1","E250098172_L01_ZHW-C2","E250098172_L01_ZHW-C3","E250098172_L01_ZHW-K1","E250098172_L01_ZHW-K2","E250098172_L01_ZHW-K3"
"A4GALT",10.66,12.3,12.31,12.72,11.29,11.31
"AAAS",48.39,46.44,40.12,42.7,43.18,43.46
"AACS",41.75,39.25,35.56,37.33,34.47,35.69
"AADAT",1.87,2.37,2.16,2.75,3.97,3.73
"AAGAB",44.73,47.55,42.36,40.97,43.31,40.18
"AAK1",4.36,4.32,5.7,4.41,4.82,5.33
"AAMDC",32.57,29.38,34.09,26.58,29.8,24.49
"AAMP",61.4,49.78,47.85,50.04,45.18,45.92
"AANAT",0.18,0.23,0.19,0.14,0.28,0
"AAR2",34.4,34.08,28.32,29.44,29.38,28.08
"AARS1",131.41,126.14,111.63,103.1,99.82,99.18
"AARS2",14.74,12.87,10.57,11.99,12.35,12.56
"AARSD1",23.06,22.89,19.63,20.61,22.3,19.99
"AASDH",2.44,2.81,2.72,2.28,3.41,2.5
"AASDHPPT",15.16,16.01,14.17,15.78,17.45,17.19
"AASS",0.13,0.17,0.28,0.07,0.07,0.1
"AATF",70.44,65.93,66.59,63.51,62.26,59.54
"AATK",26.14,30.81,28.22,38.49,30.34,33.33
"ABCA1",0.09,0.14,0.1,0.05,0.09,0.09
"ABCA10",0.05,0.06,0.07,0.04,0.04,0.02
"ABCA12",0.01,0.05,0.03,0,0.02,0
"ABCA13",0.58,1.11,1.06,2.46,2.31,2.89
"ABCA2",72.8,69.67,67.95,62.16,50.91,62.02
"ABCA3",1.64,2.25,1.36,10.84,9.22,10.82
"ABCA4",0.49,0.56,0.51,0.47,0.41,0.4
"ABCA5",3.57,4.46,4.58,5.68,5.62,5.55
"ABCA6",0.05,0.04,0.05,0.07,0.05,0
"ABCA7",12.23,10.58,10.5,11.43,9.11,10.91
"ABCA8",0.03,0.03,0.04,0.06,0.06,0.08
"ABCB1",0.81,0.76,1.25,0.52,0.27,0.44
"ABCB10",16.87,17.33,16.87,8.85,8.7,9.74
"ABCB5",0,0.02,0.09,0.08,0.09,0.06
"ABCB6",29.44,27.44,26.03,27.11,24.45,25.51
"ABCB7",27.56,31.91,29.15,27.19,31.43,29.52
"ABCB8",44.05,34.78,33.83,44.83,42.34,45.41
"ABCB9",7.15,7.13,4.8,6.3,5.03,5.92
"ABCC1",27.52,26.3,27.31,29.59,27.62,30.96
"ABCC10",5.79,4.72,4.65,5.76,5.14,5.72
"ABCC2",39.43,39.86,37.43,28.88,27.8,30.59
"ABCC3",28.42,26,25.53,19.76,19.72,21.6
"ABCC4",13.7,15.94,13.72,10.22,10.17,11.73
"ABCC5",18.94,21.39,19.33,27.43,22.51,27.2
"ABCC6",2.74,2.22,2.13,4.5,3.61,2.37
"ABCD1",40.96,35,32.48,30.91,27.28,30.35
"ABCD3",30.63,37.03,34.19,31.37,29.66,31.68
"ABCD4",10.33,8.37,7.98,15.26,13.65,14.62
"ABCE1",49.15,48.14,49.6,52.45,54.47,54.92
"ABCF1",59.14,58.26,53.56,55.17,56.44,55.48
"ABCF2",79,73.03,66.64,71.59,72.79,72.87
"ABCF2-H2BK1",0.58,1.17,1.2,0,0.81,0
"ABCF3",38.76,34.9,29.65,30,30.06,29
"ABCG1",1.58,1.06,1.32,1.58,1.21,1.09
"ABCG2",0.32,0.24,0.17,0.06,0.06,0.05
"ABCG8",0.03,0.04,0.01,0.02,0.03,0
"ABHD10",35.44,35.33,31.07,32.21,29.89,31.6
"ABHD11",16.15,16.15,15.91,16.17,14.31,14.17
"ABHD12",55.53,56.53,55.82,39.77,39.77,39.96
"ABHD13",7.38,7.88,7.73,8.4,9.49,8.91
"ABHD14A",24.29,20.98,19.45,21.4,20.07,20.23
"ABHD14B",109.95,113.83,101.06,87.26,78.69,81.07
"ABHD15",14.44,13.54,12.31,14.68,13.52,14.97
"ABHD16A",36.52,32.91,29.27,32.63,33.72,30.72
"ABHD16B",2.31,0.05,0.09,1.01,0,1.22
"ABHD17A",42.03,37.69,31.8,38.92,35.75,35.99
"ABHD17B",8.87,8,8.04,8.88,10.34,11.52
"ABHD17C",38.66,35.28,34.17,17.89,14.41,20.07
"ABHD18",6.78,6.79,6.68,6.47,6.77,7.35
"ABHD2",19.1,17.63,19.61,18.66,15.45,18.42
"ABHD3",27.07,25.38,24.44,27.29,29.93,26.06
"ABHD4",56.99,70.32,58.13,61.81,66.85,69.66
"ABHD5",16.88,19.33,16.93,13.48,13.59,15.13
"ABHD6",7.73,7.04,5.37,6.6,5.28,5.45
"ABHD8",18.26,17.89,16.75,12.18,12.3,12.27
"ABI1",41.36,46.89,45.92,39.17,46.42,44.16
"ABI2",27.91,28.58,26.14,35.18,31.72,32.63
"ABITRAM",21.18,20.2,19.91,19.23,17.57,18.53
"ABL1",83.47,73.98,69.61,56.49,49.68,55
"ABL2",13.73,12.26,11.63,7.85,6.9,9.09
"ABLIM1",41.35,47.74,47.95,49.32,45.73,55.3
"ABLIM2",7.97,8.21,7.79,8.17,7.65,8.72
"ABLIM3",2.44,1.93,1.57,1.05,1.26,0.97
"ABR",41.39,35.12,32.18,36.12,29.65,34.81
"ABRACL",11.4,11.04,9.81,23.11,22.48,18.46
"ABRAXAS1",6.32,7.57,7.24,8.46,7.63,7.96
"ABRAXAS2",7.94,7.79,7.59,8.41,8.18,8.38
"ABT1",27.29,23.85,23.06,23.11,21.63,22.73
"ABTB1",30.34,24.8,22.71,22.91,20.43,21.94
"ABTB2",9.79,9.55,8.24,10.46,9.92,10.23
"ACAA1",22.99,17.42,17.21,20.46,19.01,21.02
"ACAA2",102,104.52,97.92,93.2,98.48,89.32
"ACACA",20.36,23.07,21.43,25.79,25.6,26.19
"ACACB",6.51,7,5.22,6,4.89,5.77
"ACAD10",7.57,8.18,7.61,6.46,5.97,6.65
"ACAD11",8.07,7.81,7.08,7.54,7.65,7.76
"ACAD8",20.54,18.86,16.76,22.45,20.81,19.83
"ACAD9",56.6,53.45,50.44,58.96,55.18,56.7
"ACADM",48.51,63.93,62.28,65.11,72.51,70.61
"ACADS",18.01,16.87,15.38,18.11,13.92,14.06
"ACADSB",1.02,1.59,2.18,1.21,1.32,1.87
"ACADVL",370.95,351.9,329.58,248.57,229.89,240.62
"ACAP1",0.52,0.33,0.17,0.72,0.26,0.35
"ACAP2",12.55,12.05,11.93,11.24,10.79,13.44
"ACAP3",53.84,46.26,40.69,34.29,28.6,31.61
"ACAT1",100.29,116.35,112.69,101.02,109.7,101.41
"ACAT2",125.07,135.04,129.13,121.26,137.31,126.94
"ACBD3",33.63,37.65,37.22,25.73,29.1,27.19
"ACBD4",7.95,8.75,6.85,9.69,10.66,10.85
"ACBD5",31.69,37.55,32.68,31.91,28.62,31.57
"ACBD6",52.52,46.84,43.66,43.38,36.24,43.38
"ACBD7",0.02,0.03,0.02,0.29,0.22,0.25
"ACCS",5.51,4.45,4.29,6.87,5.86,6.03
"ACD",53.13,48.02,42.15,43.61,38.34,42.05
"ACE2",0.11,0.02,0.25,0,0,0.02
"ACER2",0.61,0.57,0.12,0.4,0.31,0.38
"ACER3",10,8.12,9.24,8.28,8.85,8.46
"ACHE",0.03,0.05,0.24,0.08,0.28,0.19
"ACIN1",81.2,80.32,76.86,80.93,80.22,84.65
"ACKR3",33.7,37.57,44.5,32.83,33.82,30.63
"ACKR4",0.27,0.4,0.3,0.2,0.14,0.14
"ACLY",250.19,259.59,251.64,254.12,248.8,260.44
"ACO1",48.16,49.66,49.08,38.42,38.81,41.02
"ACO2",57.2,61.86,56.22,57.04,54.83,56.35
"ACOT1",41.25,40.49,35.66,38.61,34.55,37.11
"ACOT11",2.86,2.92,2.62,2.88,2.11,2.29
"ACOT13",37.35,45.52,48.09,43.22,36.45,36.52
"ACOT2",43.42,36.81,35.81,42.47,40.46,38.7
"ACOT4",5.73,3.59,3.49,2.95,3.18,3.08
"ACOT7",81.22,66.72,61.35,54.42,50,50.79
"ACOT8",33.11,31.11,31.58,36.08,30.97,31.55
"ACOT9",65.98,58,56.38,39.7,39.37,36.21
"ACOX1",18.55,19.65,17.36,12.94,13.89,14.47
"ACOX2",0.2,0.16,0.13,0,0,0
"ACOX3",3.68,4.38,3.55,4.27,2.98,4.18
"ACOXL",0.56,0.38,0.26,0.21,0.37,0.27
"ACP1",145.52,156.61,154.53,158.19,154.54,159.4
"ACP2",55.81,49.58,50.83,61.28,65.21,67.94
"ACP3",2.77,2.2,2.56,1.06,0.92,0.88
"ACRBP",0.65,0.73,0.21,1.06,0.39,0.55
"ACRV1",0.32,0.15,0.13,0.13,0,0.06
"ACSBG1",0.05,0.05,0.04,0.1,0.13,0.15
"ACSBG2",0.24,0.19,0,0.14,0,0.19
"ACSF2",12.09,13.42,13.8,6.31,4.93,6.58
"ACSF3",19.87,15.18,17.55,20.71,19.32,17.93
"ACSL1",13.2,17.73,15.83,10.66,9.8,12
"ACSL3",44.26,53.29,53.66,47.12,54.78,50.81
"ACSL4",33.84,33.99,33.6,27.32,32.61,33.77
"ACSL5",2.49,1.81,2.36,1.36,1.64,1.75
"ACSM3",1.74,2.08,2.02,1.06,1.08,1.25
"ACSS1",2.24,2.9,2.38,1.44,1.26,1.71
"ACSS2",59.08,64.03,62.46,46.41,48.6,46.93
"ACTA1",0.28,0.16,0.3,0.05,0.15,0.09
"ACTA2",3.83,3.93,3.2,1.88,2.11,1.67
"ACTB",2767.17,2747.1,2540.1,2484.54,2515.29,2550.87
"ACTC1",3.57,4.22,4.44,2.46,2.01,1.28
"ACTG1",2341.82,2291.93,2094.55,1905.72,1791.45,1928.23
"ACTL10",1.95,0.26,1.1,1.29,1.31,1.79
"ACTL6A",53.85,58.69,53.11,50.39,50.35,51.4
"ACTL8",0.77,0.8,0.46,0.21,0.27,0.41
"ACTL9",0.3,0.3,0,0,0,0.08
"ACTMAP",10.65,12.16,12.63,15.47,12.42,14.71
"ACTN1",137.18,127.66,122.08,131.5,128.53,140.52
"ACTN2",0.06,0.26,0.19,0.05,0,0.02
"ACTN3",0.29,0.55,0.26,0,0.04,0.24
"ACTN4",399.63,406.15,397.2,427.55,409.8,433.58
"ACTR10",29.65,36.19,32.59,35.75,36.66,32.4
"ACTR1A",61.09,56.06,46.5,59.07,57.36,57.2
"ACTR1B",98.72,84.84,76.41,90.84,85.7,87.12
"ACTR2",103.57,108.02,108.5,101.9,105.22,108.95
"ACTR3",219.75,226.5,211.58,198.65,200.09,203.02
"ACTR3B",14.34,13.68,12.54,14.99,14.61,16.3
"ACTR3C",6.59,5.03,6.86,6.69,9.24,6.31
"ACTR5",12.38,13.26,9.64,8.59,8.93,7.69
"ACTR6",19.44,19.38,19.31,16.19,18.83,18.32
"ACTR8",11.15,11.67,10.53,11.49,9.98,11.05
"ACVR1",10.55,10.22,10.45,7.34,6.49,6.99
"ACVR1B",11.66,10.98,7.41,7.85,8.28,9.96
"ACVR2A",1.75,1.93,1.81,2.57,1.9,2.46
"ACVR2B",1.25,0.75,1.2,1.4,0.98,1.52
"ACVRL1",0.2,0.12,0.45,0,0.1,0.06
"ACY1",30.66,24.03,24.04,32.83,31.24,32.45
"ACY3",0.39,0.12,0.3,0.37,0.29,0.22
"ACYP1",27.12,37.41,31.19,38.09,35.79,36.05
"ACYP2",12.48,10.04,8.36,8.37,6.48,9.22
"ADA",19.02,18.78,16.73,21.06,19.33,20.31
"ADAM10",29.87,29.31,29.92,28.36,29.08,32.87
"ADAM11",0.71,0.61,0.46,0.14,0.17,0.17
"ADAM12",6.61,5.91,5.53,5.07,5.2,6.17
"ADAM15",179.15,170.95,160.49,127.72,120.51,121.25
"ADAM17",13.46,12.63,12.02,19.75,18.92,22.26
"ADAM21",0.46,0.5,0.38,0.27,0.33,0.2
"ADAM22",0.81,0.77,0.92,1.03,0.97,1.57
"ADAM32",0.15,0.09,0.04,0.11,0.06,0
"ADAM8",0.56,0.52,0.56,0.35,0.3,0.36
"ADAM9",71.79,73.07,71.44,43.58,44.15,44.03
"ADAMTS1",10.06,8.76,12.95,9.11,9.67,9.25
"ADAMTS10",17.64,14.65,15.47,14.88,12.54,14.43
"ADAMTS13",0.34,0.27,0.33,0.47,0.24,0.53
"ADAMTS14",0.8,1.01,0.54,2.41,1.86,2.3
"ADAMTS15",4.16,3.62,1.95,2.4,2.52,2.59
"ADAMTS16",0.54,0.81,0.49,0.79,0.44,0.59
"ADAMTS2",0.14,0.06,0.12,0,0,0
"ADAMTS4",0.07,0.19,0.39,0.26,0.18,0.22
"ADAMTS5",4.25,3.75,3.33,4.89,5.13,5.62
"ADAMTS6",0.83,0.84,0.69,0.45,0.75,0.65
"ADAMTS7",0.43,0.52,0.37,0.83,0.46,0.47
"ADAMTS8",0.8,1.05,1.08,1.66,1.61,1.42
"ADAMTSL4",6.66,6.71,6.24,7.73,7.34,8.07
"ADAMTSL5",8.21,8.83,6.82,6.91,8.02,6.95
"ADAP1",5.14,4.7,3.89,10.77,8.43,9.95
"ADAR",71.24,72.69,68.96,54.11,53.56,60.37
"ADARB1",35.55,36.34,31.93,28.95,28.76,32.44
"ADAT1",14.26,13.35,11.61,12.01,13.4,13.43
"ADAT2",3.38,5.02,6.73,4.91,5.67,4.68
"ADAT3",4.05,2.46,3.05,2.63,2.43,2.25
"ADCK1",5.81,6.02,4.87,7.17,5.45,5.31
"ADCK2",34.11,30.77,30.35,28.7,30.73,27.89
"ADCK5",12.01,9.13,8.26,10.53,8.27,7.26
"ADCY3",34.42,32.32,30.12,44.79,40.75,44.83
"ADCY5",0.33,0.23,0.08,0.02,0.02,0.02
"ADCY6",39.39,36.73,31.66,43.73,37.46,41.27
"ADCY7",35.87,33.08,27.09,27.1,22.79,25.7
"ADCY9",17.79,17.29,16.74,15.65,14.29,18.2
"ADD1",32.79,33.69,31.9,30.12,28.87,28.79
"ADGRA2",2.68,3.58,3.25,1.83,1.93,2.07
"ADGRA3",16.17,16.17,15,17.82,16.65,18.77
"ADGRB1",0.17,0.18,0.16,0.04,0.04,0.05
"ADGRB2",14.4,15.36,15.34,20.65,17.72,18.51
"ADGRD1",6.05,5.99,5.93,3.38,4.62,3.92
"ADGRD2",0.74,0.39,0.12,0.41,0.56,0.5
"ADGRE2",6.56,4.72,5.11,6.92,8.59,8.26
"ADGRE5",58.58,51.77,53.51,48.29,45.96,48.51
"ADGRF3",0.12,0.15,0.24,0.47,0.21,0.37
"ADGRF4",0.46,0.15,0.37,0,0.09,0.03
"ADGRG1",47.33,55.68,56.65,44.14,40.53,41.16
"ADGRG2",0.3,0.21,0.36,0.84,0.96,0.95
"ADGRG5",0.44,0.35,0.37,0.4,0.53,0.19
"ADGRG6",1,1.23,1.33,2.32,2.16,2.63
"ADGRL1",1.57,1.42,1.29,3.08,2.4,3.06
"ADGRL2",1.02,1.38,1.15,1.55,1.13,1.44
"ADGRL4",0.06,0.27,0.03,0.24,0.1,0.2
"ADH5",105.84,104.43,100.75,104,110.09,110.52
"ADHFE1",0.42,0.87,1.83,0.79,0.98,0.7
"ADI1",138.58,129.91,117.03,98.06,95.31,98.58
"ADIPOR1",114.7,125.41,118.19,81.75,84.4,86.12
"ADIPOR2",34.05,36.86,34.81,48.52,46.62,48.78
"ADISSP",61.3,50.05,42.68,52.69,50.36,50.21
"ADK",104.59,120.69,111.6,116.5,130.6,123.06
"ADM",84.53,64.87,77.74,58.35,65.2,65.07
"ADM2",5.51,2.19,2.54,1.46,1.54,1.28
"ADM5",2.5,1.55,1.23,1.15,0.82,0.6
"ADNP",36.56,37.26,39.08,44.68,46.59,50.83
"ADNP2",14.05,13.77,15.16,15.16,14.4,16.48
"ADO",18.56,16.61,16.84,18.47,19.25,19.98
"ADORA2A",3.71,2.88,2.83,1.23,0.84,1.1
"ADORA2B",16.49,15.82,11.83,10.27,9.67,10.08
"ADPGK",41.1,38.16,36.32,40.76,45.27,42.21
"ADPRHL1",11.61,11.12,10.18,7.19,5.82,6.37
"ADPRM",6.13,6.84,5.44,8.32,7.47,6.63
"ADPRS",24.47,21.9,16.95,26.21,23.06,27.21
"ADRA1B",0.47,0.6,0.77,1.23,1.25,1.05
"ADRA2C",2.02,1.24,1.62,1.92,2,2.88
"ADRB1",0.66,0.58,0.24,0.44,0.41,0.48
"ADRB2",0.71,0.55,0.59,0.93,0.63,1.01
"ADRM1",239.52,193.18,171.83,192.76,181.54,178.43
"ADSL",66,70.56,62.16,67.21,69.01,66.21
"ADSS1",38.5,45.4,41.54,52.15,39.57,45.95
"ADSS2",36.91,41.53,38.3,33.48,33.53,32.4
"ADTRP",0.98,1.38,1.8,1.1,1.07,0.93
"AEBP1",0.12,0.04,0.17,0.03,0.05,0.12
"AEBP2",30.94,31.72,33.32,29.07,32.12,33.34
"AEN",10.47,8.44,8.91,10.66,11.17,11.82
"AFAP1",12.05,14.82,13.36,15.8,13.99,15.74
"AFAP1L1",4.65,3.05,3.22,7.79,7.68,7.76
"AFAP1L2",0.37,0.46,0.41,0.14,0.16,0.14
"AFDN",7.42,7.14,6.39,7.91,7.81,9.31
"AFF1",8.72,9.53,9.39,9.06,9.67,11.75
"AFF4",16.74,16.87,18.97,15.25,17.12,19.22
"AFG1L",2.09,2.03,1.49,2.43,1.86,2.12
"AFG2A",3.25,2.91,2.59,3.11,3.14,3.74
"AFG2B",15.18,14.28,10.99,14.42,14.07,13.27
"AFG3L2",46.62,45.1,42.07,46.34,47.84,47.86
"AFMID",29.06,37.41,32.72,29.98,31.02,32.48
"AFP",0.04,0.11,0.09,0.07,0.13,0.22
"AFTPH",13.07,14.01,13.06,12.65,14.37,16.32
"AGA",4.93,5.12,4.51,4.64,5.66,3.44
"AGAP1",30.66,31.73,32.56,38.46,40.03,43.39
"AGAP2",0.1,0.04,0.14,0.16,0.32,0.26
"AGAP3",78.4,68.77,65.18,70.84,68.97,73.96
"AGAP4",4.93,3.64,3.44,4.54,3.18,4.6
"AGAP5",3.78,3.01,2.89,2.36,1.57,1.64
"AGAP6",8.89,8.87,7.26,8.41,9.23,10.89
"AGAP9",0.9,1.64,0.13,1.31,1.05,0.98
"AGBL2",0.03,0.11,0.2,0.08,0.08,0.07
"AGBL3",0,0.12,0.13,0.15,0.25,0.08
"AGBL5",23.42,27.06,26.34,33.82,31.05,35.24
"AGER",1.94,1.75,1.96,2.28,1.31,1.58
"AGFG1",33.49,37.12,33.49,36.02,39.71,37.73
"AGFG2",31.45,30.42,31.9,25,22.45,24.93
"AGGF1",27.79,31.3,29.86,25.4,25.93,27.52
"AGK",22.02,25.36,21.78,28.24,26.95,27.78
"AGL",10.63,11.58,10.23,8.1,9.04,9.26
"AGMAT",24.36,20.84,18.24,21.06,22.39,21.39
"AGO1",8.96,9.19,7.82,11.35,10.32,11.76
"AGO2",23.72,22.77,20.63,17.92,16.89,20.05
"AGO3",9.05,9.79,7.3,9.65,9.49,8.55
"AGO4",2.39,3.18,2.69,3.96,3.41,3.94
"AGPAT1",68.52,65.39,60.32,65.47,63.55,67.21
"AGPAT2",134.66,111.38,105.5,75.69,71.76,70.64
"AGPAT3",25.57,24.15,23.84,23.85,22.58,24.27
"AGPAT4",2.14,1.47,2.07,3.52,2.18,2.27
"AGPAT5",21.97,23.3,23.46,10.87,13.23,14.38
"AGPS",35.97,37.61,34.79,30.12,30.82,34.66
"AGRN",154.55,136.56,144.51,143.08,121.49,137.54
"AGT",2.19,3.2,3.56,0.59,1.25,1.09
"AGTPBP1",11.3,13.04,13.34,9.95,10.76,11.37
"AGTRAP",122.95,106.79,92.5,77.91,80.77,83.03
"AGXT",0.17,0.3,0.29,0,0,0
"AHCTF1",19.96,20.74,18.4,15.51,16.3,17.95
"AHCY",199.84,190.04,170.57,171.24,166.2,166.33
"AHCYL1",60.73,66.4,65.22,56.53,56.78,63.64
"AHCYL2",8.8,8.65,7.05,10.07,8.88,9.92
"AHDC1",22.87,21.52,22.9,21.79,18.95,22.94
"AHI1",7.75,10.23,8.02,6.05,7.51,7.99
"AHNAK",46.07,42.93,47.55,46.39,42.34,55.39
"AHNAK2",124.23,140.02,144.13,113.33,102.19,115.97
"AHR",6.75,5.77,6.62,6.26,6.07,7.2
"AHRR",68.95,82.99,74.77,80.66,62.22,72.12
"AHSA1",137.63,126.93,113.05,139.57,140.59,138.31
"AIDA",63.12,75.93,68.72,50.29,57.89,55.82
"AIF1L",9.48,10.69,10.03,8.95,7.26,7.57
"AIFM1",52.49,57.56,50.89,49.72,49.38,48.52
"AIFM2",97.88,73.58,72.13,63.85,61.05,63.3
"AIFM3",0.35,0.27,0.4,0.45,0.73,0.51
"AIG1",12.63,15.98,14.86,14.03,12.92,14.39
"AIMP1",45.52,56.79,44.06,52.66,53,52.05
"AIMP2",73.38,71.98,65.45,80.95,76.69,76.69
"AIP",82.36,77.09,72.24,80.34,76.17,77.82
"AIRE",0.2,0.11,0.06,0.05,0,0.27
"AIRIM",12.19,12.93,9.3,12.07,11.4,13.94
"AJM1",26.88,21.02,15.75,17.58,12.67,15.8
"AJUBA",36.75,35.34,34.01,45.2,41.41,42.09
"AK1",223.34,217.19,198.4,238.4,217.29,238.35
"AK2",307.02,282.74,259.28,272.78,294.61,282.04
"AK3",29.88,32.07,33.65,52.31,49.02,51.45
"AK4",49.73,53.6,50.11,50.35,51.11,50.52
"AK4P3",1.3,0.35,1.81,1.29,0.62,1.86
"AK6",36.15,44.56,39.48,36.21,41.26,34.23
"AK7",3.89,4.67,3.83,3.67,4.49,3.2
"AK9",1.33,1.24,0.91,1.3,1.17,0.78
"AKAP1",34.28,34.94,32.45,29.42,27.29,32.57
"AKAP10",16.69,15.61,13.09,15.37,15.32,15.34
"AKAP11",5.16,5.11,5.3,4.5,4.3,5.09
"AKAP12",0.71,0.88,0.87,3.56,2.45,3.68
"AKAP13",6.75,6.43,6.4,6.36,5.65,7.69
"AKAP17A",29.84,24.5,24,29.78,24.32,27.32
"AKAP5",0.6,0.94,0.94,0.86,0.69,0.92
"AKAP6",0.29,0.35,0.33,0.65,0.36,0.8
"AKAP7",2.75,4.26,3.25,3.72,4.73,4.2
"AKAP8",20.47,17.11,15.56,17.83,16.88,18.15
"AKAP8L",45.3,44.69,46.44,52,44.07,52.19
"AKAP9",6.24,6.81,6.22,7.6,7.92,9.34
"AKIP1",74.63,72.05,59.44,60.57,54.56,59.18
"AKIRIN1",45.87,46.02,39.98,51.8,45.59,49.18
"AKIRIN2",19.73,17.52,17.57,19.22,16.44,20.6
"AKNA",4.57,4.47,3.77,3.75,3.26,4.38
"AKNAD1",0.16,0.23,0.22,0.11,0.6,0.27
"AKR1A1",127.16,123.9,111.1,130.02,123.01,123.77
"AKR1B1",619.48,567.64,532.8,255.3,248.96,243.18
"AKR1B10",1.55,2.11,2.04,0.58,0.72,0.41
"AKR1C1",11.79,11.14,9.24,0.13,0.86,0.56
"AKR1C2",33.39,40.16,44.74,0.5,0.52,0.54
"AKR1C3",305.93,367.06,364.76,53.35,49.79,48.21
"AKR1C4",0.56,0.83,1.06,0.33,0.45,0.57
"AKR7A2",117.98,109.64,98.24,110.31,111.37,108.53
"AKR7A3",0.89,1.92,1.41,0.76,0.88,0.52
"AKR7L",1.41,1.01,1.36,0.9,0.51,0.38
"AKT1",230.3,218.74,206.5,189.75,164.13,182.72
"AKT1S1",62.94,55.74,54.24,55.37,56.77,59.5
"AKT2",75.17,73.5,72.31,78.82,72.77,80.09
"AKT3",7.06,9.8,8.57,9.79,10.28,10.3
"AKTIP",5.41,6.19,5.6,3.98,5.66,5.36
"ALAD",16.59,16.49,13.03,17.02,16.19,17.54
"ALAS1",92.23,95.31,86.27,71.83,77.35,77.62
"ALCAM",51.58,51.02,52.17,41.38,43.41,45.95
"ALDH16A1",15.94,14.54,12.74,21.65,20.12,20.26
"ALDH18A1",60.54,67.63,66.55,60.87,62.43,63.03
"ALDH1A2",0.1,0.11,0.09,0.04,0.09,0.13
"ALDH1A3",6.45,6.12,6.05,7.87,7.03,8.07
"ALDH1B1",19.66,22.1,18.96,23.02,20.42,21.02
"ALDH1L2",2.63,2.62,2.31,3.77,3.24,3.49
"ALDH2",102.64,82.19,83.85,17.21,15.04,20.49
"ALDH3A1",27.38,29.47,30.06,37.57,31.46,34.1
"ALDH3A2",59.79,61.86,58.17,79.18,65,73.04
"ALDH3B1",72.85,78.97,72.62,90.02,76.65,84.43
"ALDH4A1",7.06,7.91,5.38,6.08,6.96,6.63
"ALDH5A1",16.14,17.32,17.15,15.8,15.4,17.77
"ALDH6A1",13.72,17.69,16.12,19.07,17.47,20.04
"ALDH7A1",58.11,63.67,64.34,69.11,58.88,61.52
"ALDH9A1",64.48,60.41,58.01,45.57,47.82,47.49
"ALDOA",1467.01,1333.25,1261.95,1203.45,1147.32,1183.86
"ALDOC",150.14,150,126.19,80.94,72.64,77.84
"ALG1",34.52,27.2,25.9,27.34,26.24,29.49
"ALG10",11.42,11.42,9.62,11.23,11.33,9.5
"ALG10B",17.67,14.55,14.45,12.06,12.8,14.86
"ALG11",4.64,5.66,4.65,7.92,8.04,9.04
"ALG12",14.75,12.7,12.63,10.67,11.6,11.03
"ALG13",28.32,26.83,28.99,30.76,32.36,30.21
"ALG14",9.59,9.7,8.94,8.26,9.98,8.37
"ALG2",15.47,15.49,12.15,13.43,15.4,15.14
"ALG3",74.77,67.91,64.76,55.56,57.89,57.29
"ALG5",14.96,13.04,13.48,19.34,14.92,17.22
"ALG6",6.71,7.13,6.72,6.17,5.92,6.37
"ALG8",57.61,61.54,56.13,47.27,50.07,49.75
"ALG9",9.85,10.67,10.56,11.33,12.46,12.63
"ALKBH1",11.6,10.46,9.88,9.02,9.4,10.24
"ALKBH2",39.61,38.64,37.68,36.82,32.29,34.87
"ALKBH3",13.62,14.37,12.21,11.43,13.9,12.66
"ALKBH4",12.96,9.55,10.83,12.8,13.6,12.71
"ALKBH5",70.93,60.46,59.41,60.04,58.08,60.65
"ALKBH6",38.37,26.96,28.59,25.57,32.38,29.61
"ALKBH7",42.35,29.91,31.25,43.17,32.03,35.14
"ALKBH8",2.38,2.93,2.39,2.05,3.45,2.74
"ALMS1",3.51,4.36,3.99,4,4.48,5.19
"ALOX12",0.3,0.39,0.25,0.29,0.26,0.23
"ALOX12B",0.19,0.12,0.17,0.05,0.05,0.04
"ALOX5",11.7,11.91,10.76,8.74,6.36,8.31
"ALOX5AP",0.52,1.05,1.32,0.96,1.47,0.82
"ALOXE3",1.53,1.07,0.87,0.23,0.23,0.36
"ALPG",0.1,0,0.29,0.32,0.38,0.3
"ALPI",248.51,366.32,400.09,260.14,222.65,223.02
"ALPK1",1.05,1.26,1.15,0.32,0.41,0.27
"ALPK2",2.94,2.52,3.1,3.67,3.68,4.91
"ALPK3",0.32,0.31,0.34,0.22,0.13,0.13
"ALPL",247.19,282.72,299.88,392.02,363.19,364.68
"ALPP",40.42,60.14,71.5,99.95,87.72,91.44
"ALS2",5.15,4.28,4.46,4.83,4.87,4.83
"ALS2CL",10.89,9.87,9.18,8.55,6.8,8.83
"ALX4",0.13,0.07,0.21,0.15,0.11,0.23
"ALYREF",184.43,164.79,152.55,154.1,149.3,155.2
"AMACR",22.7,25.85,18.56,14.12,14.89,14.18
"AMBP",0.56,0.38,0.19,1.44,0.43,0.7
"AMBRA1",13.24,12.92,13.09,13.88,12.64,15.6
"AMD1",31.26,39.44,34.4,31.92,36.76,35.21
"AMDHD1",2.29,1.6,2.13,1.98,1.34,2.06
"AMDHD2",33.39,25.78,21.34,23.63,19.57,21.97
"AMER1",2.79,3.16,2.49,2.99,2.57,2.93
"AMFR",38.29,36.47,34.38,31.18,34.31,33.72
"AMH",8.97,6.62,6.64,5.99,3.61,5.31
"AMHR2",0.2,0.31,0.18,0.09,0.09,0.08
"AMIGO1",1.55,1.27,1.13,3.25,2.83,2.54
